countyFIPS,County Name,State,population,NUM_LICENSED_BEDS,Dexmedetomidine,Propofol,Midazolam,Aspirin,Cisatracurium,Rocuronium,Actemra
01049,DeKalb County,AL,71513,134.0,8.95522,51570.35827999999,680.1625600000001,15095.59982,258.49404,1095.51432,370.19108
01051,Elmore County,AL,81209,138.0,9.22254,53109.77196,700.4659200000001,15546.21474,266.21027999999995,1128.21624,381.24156
01053,Escambia County,AL,36633,142.0,9.48986,54649.185639999996,720.7692800000001,15996.82966,273.92652,1160.91816,392.29204
01055,Etowah County,AL,102268,739.0,49.38737,284406.67737999995,3751.0457600000004,83251.10647,1425.5753399999999,6041.67972,2041.57618
01057,Fayette County,AL,16302,61.0,4.07663,23476.05862,309.62624,6871.87753,117.67265999999998,498.70428000000004,168.51982
01059,Franklin County,AL,31362,125.0,8.35375,48106.6775,634.48,14081.71625,241.13249999999996,1021.9350000000001,345.3275
01061,Geneva County,AL,26271,83.0,5.54689,31942.83386,421.29472000000004,9350.25959,160.11198,678.56484,229.29746
01063,Greene County,AL,8111,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
01065,Hale County,AL,14651,39.0,2.60637,15009.283379999999,197.95776,4393.49547,75.23334,318.84372,107.74218
01067,Henry County,AL,17205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01069,Houston County,AL,105882,790.0,52.795700000000004,304034.2018,4009.9136000000003,88996.4467,1523.9573999999998,6458.6292,2182.4698
01071,Jackson County,AL,51626,170.0,11.3611,65425.081399999995,862.8928000000001,19151.1341,327.94019999999995,1389.8316,469.6454
01073,Jefferson County,AL,658573,4768.0,318.64544,1834981.1065599998,24201.60512,537132.9846399999,9197.75808,38980.68864,13172.17216
01075,Lamar County,AL,13805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01077,Lauderdale County,AL,92729,263.0,17.57629,101216.44945999999,1334.9459200000001,29627.93099,507.34277999999995,2150.15124,726.56906
01079,Lawrence County,AL,32924,98.0,6.54934,37715.63516,497.43232000000006,11040.06554,189.04787999999996,801.19704,270.73676
01081,Lee County,AL,164542,314.0,20.98462,120843.97387999999,1593.81376,35373.271219999995,605.72484,2567.10072,867.46268
01083,Limestone County,AL,98915,102.0,6.81666,39255.048839999996,517.73568,11490.68046,196.76412,833.89896,281.78724
01085,Lowndes County,AL,9726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01087,Macon County,AL,18068,143.0,9.55669,55034.039059999996,725.8451200000001,16109.48339,275.85558,1169.09364,395.05466
01089,Madison County,AL,372909,1241.0,82.93603,477603.09421999997,6299.11744,139803.27893,2393.96346,10145.77068,3428.41142
01091,Marengo County,AL,18863,99.0,6.61617,38100.48858,502.50816000000003,11152.71927,190.97693999999998,809.37252,273.49938000000003
01093,Marion County,AL,29709,120.0,8.0196,46182.41039999999,609.1008,13518.4476,231.48719999999997,981.0576000000001,331.5144
01095,Marshall County,AL,96774,150.0,10.0245,57728.013,761.3760000000001,16898.0595,289.359,1226.3220000000001,414.39300000000003
01097,Mobile County,AL,413210,1930.0,128.9819,742767.1005999999,9796.371200000001,217421.6989,3723.0857999999994,15778.6764,5331.8566
01099,Monroe County,AL,20733,94.0,6.28202,36176.22148,477.12896,10589.45062,181.33164,768.49512,259.68628
01101,Montgomery County,AL,226486,1204.0,80.46332,463363.51768,6111.311360000001,135635.09092,2322.5882399999996,9843.27792,3326.19448
01103,Morgan County,AL,119679,273.0,18.24459,105064.98366,1385.70432,30754.468289999997,526.63338,2231.9060400000003,754.1952600000001
01105,Perry County,AL,8923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01107,Pickens County,AL,19930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01109,Pike County,AL,33114,97.0,6.48251,37330.78174,492.35648000000003,10927.41181,187.11881999999997,793.02156,267.97414000000003
01111,Randolph County,AL,22722,15.0,1.00245,5772.801299999999,76.1376,1689.80595,28.935899999999997,122.63220000000001,41.4393
01113,Russell County,AL,57961,128.0,8.55424,49261.237759999996,649.70752,14419.67744,246.91967999999997,1046.46144,353.61536
01115,St. Clair County,AL,89512,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
01117,Shelby County,AL,217702,286.0,19.11338,110068.07811999999,1451.6902400000001,32218.96678,551.71116,2338.18728,790.10932
01119,Sumter County,AL,12427,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
01121,Talladega County,AL,79978,290.0,19.3807,111607.49179999999,1471.9936,32669.5817,559.4273999999999,2370.8892,801.1598
01123,Tallapoosa County,AL,40367,127.0,8.48741,48876.38434,644.6316800000001,14307.02371,244.99061999999998,1038.28596,350.85274
01125,Tuscaloosa County,AL,209355,1099.0,73.44617,422953.90858,5578.3481600000005,123806.44927,2120.03694,8984.85252,3036.11938
01127,Walker County,AL,63521,267.0,17.84361,102755.86313999999,1355.24928,30078.54591,515.0590199999999,2182.85316,737.61954
01129,Washington County,AL,16326,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
01131,Wilcox County,AL,10373,30.0,2.0049,11545.602599999998,152.2752,3379.6119,57.87179999999999,245.26440000000002,82.8786
01133,Winston County,AL,23629,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
02013,Aleutians East Borough,AK,3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02016,Aleutians West Census Area,AK,5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,Municipality of Anchorage,AK,288000,1152.0,76.98816,443351.13983999996,5847.36768,129777.09696,2222.2771199999997,9418.15296,3182.53824
02050,Bethel Census Area,AK,18386,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
02060,Bristol Bay Borough,AK,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02068,Denali Borough,AK,2097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02070,Dillingham Census Area,AK,4916,16.0,1.06928,6157.6547199999995,81.21344,1802.45968,30.864959999999996,130.80768,44.20192
02090,Fairbanks North Star Borough,AK,96849,175.0,11.69525,67349.3485,888.272,19714.40275,337.58549999999997,1430.709,483.4585
02100,Haines Borough,AK,2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02105,Hoonah-Angoon Census Area,AK,2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02110,City and Borough of Juneau,AK,31974,73.0,4.87859,28094.299659999997,370.53632000000005,8223.72229,140.82137999999998,596.8100400000001,201.67126000000002
02122,Kenai Peninsula Borough,AK,58708,77.0,5.14591,29633.71334,390.83968000000004,8674.33721,148.53761999999998,629.51196,212.72174
02130,Ketchikan Gateway Borough,AK,13901,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
02150,Kodiak Island Borough,AK,12998,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
02158,Kusilvak Census Area,AK,8314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02164,Lake and Peninsula Borough,AK,1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02170,Matanuska-Susitna Borough,AK,108317,125.0,8.35375,48106.6775,634.48,14081.71625,241.13249999999996,1021.9350000000001,345.3275
02180,Nome Census Area,AK,10004,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
02185,North Slope Borough,AK,9832,10.0,0.6683,3848.5341999999996,50.7584,1126.5373,19.290599999999998,81.7548,27.6262
02188,Northwest Arctic Borough,AK,7621,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
02195,Petersburg Census Area,AK,3266,12.0,0.80196,4618.24104,60.91008000000001,1351.84476,23.148719999999997,98.10576,33.15144
02198,Prince of Wales-Hyder Census Area,AK,6203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02220,Sitka City and Borough,AK,8493,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
02230,Skagway Municipality,AK,1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02240,Southeast Fairbanks Census Area,AK,6893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02261,Valdez-Cordova Census Area,AK,9202,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
02270,Wade Hampton Census Area,AK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02275,Wrangell City and Borough,AK,2502,8.0,0.53464,3078.8273599999998,40.60672,901.22984,15.432479999999998,65.40384,22.10096
02282,Yakutat City and Borough,AK,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02290,Yukon-Koyukuk Census Area,AK,5230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04001,Apache County,AZ,71887,162.0,10.82646,62346.25403999999,822.2860800000001,18249.90426,312.50771999999995,1324.42776,447.54444
04003,Cochise County,AZ,125922,160.0,10.6928,61576.54719999999,812.1344,18024.5968,308.64959999999996,1308.0768,442.0192
04005,Coconino County,AZ,143476,418.0,27.93494,160868.72955999998,2121.70112,47089.259139999995,806.3470799999999,3417.35064,1154.7751600000001
04007,Gila County,AZ,54018,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
04009,Graham County,AZ,38837,176.0,11.762080000000001,67734.20191999999,893.34784,19827.05648,339.51455999999996,1438.8844800000002,486.22112000000004
04011,Greenlee County,AZ,9498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04012,La Paz County,AZ,21108,42.0,2.80686,16163.84364,213.18528,4731.45666,81.02051999999999,343.37016,116.03004
04013,Maricopa County,AZ,4485414,11544.0,771.48552,4442747.88048,58595.496960000004,1300474.65912,22269.068639999998,94377.74112,31891.68528
04015,Mohave County,AZ,212181,610.0,40.7663,234760.5862,3096.2624,68718.7753,1176.7266,4987.0428,1685.1982
04017,Navajo County,AZ,110924,188.0,12.56404,72352.44296,954.25792,21178.90124,362.66328,1536.99024,519.37256
04019,Pima County,AZ,1047279,3727.0,249.07541,1434348.6963399998,18917.65568,419860.45171,7189.60662,30470.01396,10296.284740000001
04021,Pinal County,AZ,462789,401.0,26.79883,154326.22142,2035.4118400000002,45174.14573,773.55306,3278.3674800000003,1107.81062
04023,Santa Cruz County,AZ,46498,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
04025,Yavapai County,AZ,235099,385.0,25.72955,148168.5667,1954.1984000000002,43371.68605,742.6881,3147.5598,1063.6087
04027,Yuma County,AZ,213787,457.0,30.54131,175878.01294,2319.65888,51482.754609999996,881.5804199999999,3736.19436,1262.51734
05001,Arkansas County,AR,17486,74.0,4.94542,28479.153079999996,375.61216,8336.37602,142.75043999999997,604.9855200000001,204.43388000000002
05003,Ashley County,AR,19657,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
05005,Baxter County,AR,41932,268.0,17.91044,103140.71655999999,1360.3251200000002,30191.19964,516.98808,2191.02864,740.38216
05007,Benton County,AR,279141,342.0,22.85586,131619.86964,1735.93728,38527.57566,659.7385199999999,2796.01416,944.81604
05009,Boone County,AR,37432,174.0,11.62842,66964.49508,883.1961600000001,19601.74902,335.65644,1422.53352,480.69588
05011,Bradley County,AR,10763,33.0,2.20539,12700.162859999999,167.50272,3717.57309,63.65897999999999,269.79084,91.16646
05013,Calhoun County,AR,5189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05015,Carroll County,AR,28380,40.0,2.6732,15394.136799999998,203.0336,4506.1492,77.16239999999999,327.0192,110.5048
05017,Chicot County,AR,10118,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
05019,Clark County,AR,22320,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05021,Clay County,AR,14551,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05023,Cleburne County,AR,24919,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05025,Cleveland County,AR,7956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05027,Columbia County,AR,23457,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
05029,Conway County,AR,20846,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05031,Craighead County,AR,110332,730.0,48.7859,280942.99659999995,3705.3632000000002,82237.2229,1408.2137999999998,5968.1004,2016.7126
05033,Crawford County,AR,63257,103.0,6.88349,39639.902259999995,522.8115200000001,11603.33419,198.69317999999998,842.07444,284.54986
05035,Crittenden County,AR,47955,65.0,4.34395,25015.472299999998,329.92960000000005,7322.49245,125.38889999999998,531.4062,179.5703
05037,Cross County,AR,16419,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05039,Dallas County,AR,7009,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05041,Desha County,AR,11361,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
05043,Drew County,AR,18219,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
05045,Faulkner County,AR,126007,357.0,23.85831,137392.67093999998,1812.0748800000001,40217.38161,688.6744199999999,2918.64636,986.25534
05047,Franklin County,AR,17715,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05049,Fulton County,AR,12477,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05051,Garland County,AR,99386,562.0,37.558460000000004,216287.62204,2852.62208,63311.396259999994,1084.1317199999999,4594.6197600000005,1552.5924400000001
05053,Grant County,AR,18265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05055,Greene County,AR,45325,129.0,8.62107,49646.091179999996,654.78336,14532.33117,248.84873999999996,1054.6369200000001,356.37798000000004
05057,Hempstead County,AR,21532,79.0,5.27957,30403.420179999997,400.99136000000004,8899.64467,152.39574,645.86292,218.24698
05059,Hot Spring County,AR,33771,72.0,4.81176,27709.446239999997,365.46048,8111.06856,138.89231999999998,588.63456,198.90864
05061,Howard County,AR,13202,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
05063,Independence County,AR,37825,235.0,15.70505,90440.55369999999,1192.8224,26473.62655,453.3290999999999,1921.2378,649.2157
05065,Izard County,AR,13629,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05067,Jackson County,AR,16719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05069,Jefferson County,AR,66824,471.0,31.47693,181265.96081999998,2390.72064,53059.90683,908.5872599999999,3850.65108,1301.1940200000001
05071,Johnson County,AR,26578,90.0,6.0147,34636.807799999995,456.8256,10138.8357,173.61539999999997,735.7932000000001,248.63580000000002
05073,Lafayette County,AR,6624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05075,Lawrence County,AR,16406,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05077,Lee County,AR,8857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05079,Lincoln County,AR,13024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05081,Little River County,AR,12259,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05083,Logan County,AR,21466,41.0,2.74003,15778.99022,208.10944,4618.80293,79.09145999999998,335.19468,113.26742
05085,Lonoke County,AR,73309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05087,Madison County,AR,16576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05089,Marion County,AR,16694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05091,Miller County,AR,43257,62.0,4.14346,23860.91204,314.70208,6984.53126,119.60171999999999,506.87976000000003,171.28244
05093,Mississippi County,AR,40651,124.0,8.28692,47721.82408,629.40416,13969.06252,239.20343999999997,1013.7595200000001,342.56488
05095,Monroe County,AR,6701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05097,Montgomery County,AR,8986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05099,Nevada County,AR,8252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05101,Newton County,AR,7753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05103,Ouachita County,AR,23382,98.0,6.54934,37715.63516,497.43232000000006,11040.06554,189.04787999999996,801.19704,270.73676
05105,Perry County,AR,10455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05107,Phillips County,AR,17782,155.0,10.35865,59652.280099999996,786.7552000000001,17461.32815,299.00429999999994,1267.1994,428.2061
05109,Pike County,AR,10718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05111,Poinsett County,AR,23528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05113,Polk County,AR,19964,65.0,4.34395,25015.472299999998,329.92960000000005,7322.49245,125.38889999999998,531.4062,179.5703
05115,Pope County,AR,64072,170.0,11.3611,65425.081399999995,862.8928000000001,19151.1341,327.94019999999995,1389.8316,469.6454
05117,Prairie County,AR,8062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05119,Pulaski County,AR,391911,4324.0,288.97292,1664106.18808,21947.93216,487114.72852,8341.255439999999,35350.77552,11945.56888
05121,Randolph County,AR,17958,50.0,3.3415,19242.671,253.79200000000003,5632.6865,96.45299999999999,408.774,138.131
05123,St. Francis County,AR,24994,118.0,7.88594,45412.703559999994,598.94912,13293.14014,227.62908,964.70664,325.98916
05125,Saline County,AR,122437,257.0,17.17531,98907.32893999999,1304.49088,28952.008609999997,495.76841999999994,2101.09836,709.99334
05127,Scott County,AR,10281,24.0,1.60392,9236.48208,121.82016000000002,2703.68952,46.297439999999995,196.21152,66.30288
05129,Searcy County,AR,7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05131,Sebastian County,AR,127827,1081.0,72.24323,416026.54702,5486.98304,121778.68213,2085.3138599999997,8837.69388,2986.39222
05133,Sevier County,AR,17007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05135,Sharp County,AR,17442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05137,Stone County,AR,12506,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05139,Union County,AR,38682,166.0,11.09378,63885.66772,842.5894400000001,18700.51918,320.22396,1357.12968,458.59492
05141,Van Buren County,AR,16545,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
05143,Washington County,AR,239187,1068.0,71.37444,411023.45255999995,5420.99712,120314.18364,2060.2360799999997,8731.41264,2950.47816
05145,White County,AR,78753,465.0,31.07595,178956.84029999998,2360.2656,52383.984449999996,897.0129,3801.5982000000004,1284.6183
05147,Woodruff County,AR,6320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05149,Yell County,AR,21341,76.0,5.07908,29248.85992,385.76384,8561.68348,146.60855999999998,621.33648,209.95912
06000,Grand Princess Cruise Ship,CA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06001,Alameda County,CA,1671329,3464.0,231.49912,1333132.24688,17582.70976,390232.52072,6682.26384,28319.86272,9569.715680000001
06003,Alpine County,CA,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06005,Amador County,CA,39752,52.0,3.47516,20012.377839999997,263.94368000000003,5857.99396,100.31111999999999,425.12496,143.65624
06007,Butte County,CA,219186,471.0,31.47693,181265.96081999998,2390.72064,53059.90683,908.5872599999999,3850.65108,1301.1940200000001
06009,Calaveras County,CA,45905,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
06011,Colusa County,CA,21547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06013,Contra Costa County,CA,1153526,1696.0,113.34368,652711.4003199999,8608.62464,191060.72608,3271.6857599999994,13865.614080000001,4685.40352
06015,Del Norte County,CA,27812,49.0,3.27467,18857.81758,248.71616000000003,5520.03277,94.52393999999998,400.59852,135.36838
06017,El Dorado County,CA,192843,190.0,12.6977,73122.1498,964.4096000000001,21404.2087,366.52139999999997,1553.3412,524.8978
06019,Fresno County,CA,999101,1902.0,127.11066,731991.2048399999,9654.24768,214267.39445999998,3669.0721199999994,15549.76296,5254.50324
06021,Glenn County,CA,28393,47.0,3.14101,18088.11074,238.56448,5294.72531,90.66582,384.24756,129.84314
06023,Humboldt County,CA,135558,276.0,18.44508,106219.54392,1400.9318400000002,31092.42948,532.4205599999999,2256.43248,762.48312
06025,Imperial County,CA,181215,268.0,17.91044,103140.71655999999,1360.3251200000002,30191.19964,516.98808,2191.02864,740.38216
06027,Inyo County,CA,18039,29.0,1.93807,11160.749179999999,147.19936,3266.95817,55.94273999999999,237.08892,80.11598000000001
06029,Kern County,CA,900202,1560.0,104.2548,600371.3352,7918.3104,175739.8188,3009.3335999999995,12753.748800000001,4309.6872
06031,Kings County,CA,152940,173.0,11.56159,66579.64166,878.1203200000001,19489.095289999997,333.72738,1414.35804,477.93326
06033,Lake County,CA,64386,62.0,4.14346,23860.91204,314.70208,6984.53126,119.60171999999999,506.87976000000003,171.28244
06035,Lassen County,CA,30573,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
06037,Los Angeles County,CA,10039107,24749.0,1653.97567,9524737.291579999,125621.96416,2788067.16377,47742.30593999999,202334.95452,68372.08238
06039,Madera County,CA,157327,464.0,31.00912,178571.98687999998,2355.18976,52271.33072,895.0838399999999,3793.42272,1281.8556800000001
06041,Marin County,CA,258826,441.0,29.47203,169720.35822,2238.44544,49680.29493,850.7154599999999,3605.38668,1218.3154200000001
06043,Mariposa County,CA,17203,18.0,1.20294,6927.361559999999,91.36512,2027.76714,34.723079999999996,147.15864,49.72716
06045,Mendocino County,CA,86749,142.0,9.48986,54649.185639999996,720.7692800000001,15996.82966,273.92652,1160.91816,392.29204
06047,Merced County,CA,277680,242.0,16.17286,93134.52764,1228.35328,27262.20266,466.83251999999993,1978.4661600000002,668.55404
06049,Modoc County,CA,8841,20.0,1.3366,7697.068399999999,101.5168,2253.0746,38.581199999999995,163.5096,55.2524
06051,Mono County,CA,14444,17.0,1.13611,6542.50814,86.28928,1915.11341,32.794019999999996,138.98316,46.96454
06053,Monterey County,CA,434061,747.0,49.92201,287485.50474,3791.65248,84152.33631,1441.0078199999998,6107.08356,2063.6771400000002
06055,Napa County,CA,137744,510.0,34.0833,196275.2442,2588.6784000000002,57453.4023,983.8205999999999,4169.4948,1408.9362
06057,Nevada County,CA,99755,137.0,9.155710000000001,52724.91854,695.39008,15433.56101,264.28121999999996,1120.04076,378.47894
06059,Orange County,CA,3175692,5982.0,399.77706,2302193.15844,30363.674880000002,673894.61286,11539.636919999999,48905.72136,16525.99284
06061,Placer County,CA,398329,748.0,49.98884,287870.35816,3796.72832,84264.99004,1442.9368799999997,6115.25904,2066.43976
06063,Plumas County,CA,18807,35.0,2.33905,13469.8697,177.6544,3942.88055,67.5171,286.1418,96.6917
06065,Riverside County,CA,2470546,3537.0,236.37771,1361226.54654,17953.24608,398456.24301,6823.085219999999,28916.67276,9771.38694
06067,Sacramento County,CA,1552058,3345.0,223.54635,1287334.6898999999,16978.684800000003,376826.72685,6452.7056999999995,27346.980600000003,9240.9639
06069,San Benito County,CA,62808,25.0,1.67075,9621.3355,126.89600000000002,2816.34325,48.226499999999994,204.387,69.0655
06071,San Bernardino County,CA,2180085,4837.0,323.25671,1861535.9925399998,24551.83808,544906.09201,9330.86322,39544.796760000005,13362.792940000001
06073,San Diego County,CA,3338330,6618.0,442.28094,2546959.93356,33591.909120000004,745542.38514,12766.519079999998,54105.32664,18283.01916
06075,San Francisco County,CA,881549,2860.0,191.1338,1100680.7811999999,14516.9024,322189.6678,5517.111599999999,23381.8728,7901.0932
06077,San Joaquin County,CA,762148,2161.0,144.41963,831668.2406199999,10968.89024,243444.71052999998,4168.698659999999,17667.21228,5970.02182
06079,San Luis Obispo County,CA,283111,780.0,52.1274,300185.6676,3959.1552,87869.9094,1504.6667999999997,6376.874400000001,2154.8436
